Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
105M	(1, 39.4857)	(2, 39.5156)	(3, 39.4897)	(4, 39.3698)	(5, 39.4531)	(6, 39.3278)	(7, 39.2611)	(8, 39.1965)	(9, 39.2993)	(10, 39.2132)	(11, 39.2915)	(12, 39.3068)	(13, 39.3107)	(14, 39.2491)	(15, 39.2361)	(16, 39.2627)	(17, 39.1746)	(18, 39.3357)	(19, 39.3494)	(20, 39.274)	(21, 39.2904)	(22, 39.3249)	(23, 39.2432)	(24, 39.3421)	(25, 39.3254)	(26, 39.2278)	(27, 39.2471)	(28, 39.2435)	(29, 39.2192)	(30, 39.2025)	(31, 39.2821)	(32, 39.2912)	(33, 39.26)	(34, 39.2318)	(35, 39.2651)	(36, 39.232)	(37, 39.2247)	(38, 39.2312)	(39, 39.1663)	(40, 39.18)	(41, 39.2002)	(42, 39.1974)	(43, 39.1712)	(44, 39.1802)	(45, 39.1682)	(46, 39.1611)	(47, 39.1594)	(48, 39.1373)	(49, 39.1176)	(50, 39.0914)	(51, 39.1108)	(52, 39.0814)	(53, 39.0958)	(54, 39.032)	(55, 39.0151)	(56, 39.0653)	(57, 39.036)	(58, 39.0517)	(59, 39.0379)	(60, 39.0251)	(61, 39.0048)	(62, 38.9565)	(63, 38.9816)	(64, 38.8986)	(65, 38.9618)	(66, 38.9565)	(67, 38.9362)	(68, 38.9329)	(69, 38.9107)	(70, 38.8599)	(71, 38.8452)	(72, 38.8847)	(73, 38.8689)	(74, 38.8483)	(75, 38.8485)	(76, 38.8115)	(77, 38.8226)	(78, 38.815)	(79, 38.7964)	(80, 38.7866)	(81, 38.7786)	(82, 38.7727)	(83, 38.7672)	(84, 38.753)	(85, 38.7248)	(86, 38.6943)	(87, 38.7263)	(88, 38.6703)	(89, 38.7071)	(90, 38.6992)	(91, 38.6895)	(92, 38.6773)	(93, 38.6759)	(94, 38.6703)	(95, 38.655)	(96, 38.6064)	(97, 38.57)	(98, 38.613)	(99, 38.6134)	(100, 38.6041)	(101, 38.5995)	(102, 38.5597)	(103, 38.5741)	(104, 38.5679)	(105, 38.5582)	(106, 38.4718)	(107, 38.5364)	(108, 38.5318)	(109, 38.5186)	(110, 38.4482)	(111, 38.4751)	(112, 38.4931)	(113, 38.466)	(114, 38.4652)	(115, 38.423)	(116, 38.3863)	(117, 38.4458)	(118, 38.4283)	(119, 38.379)	(120, 38.427)	(121, 38.4122)	(122, 38.3989)	(123, 38.3427)	(124, 38.3781)	(125, 38.382)	(126, 38.3299)	(127, 38.3522)	(128, 38.3406)	(129, 38.3029)	(130, 38.3207)	(131, 37.8099)
106M	(1, 39.5307)	(2, 39.5645)	(3, 39.5346)	(4, 39.3924)	(5, 39.4912)	(6, 39.392)	(7, 39.3162)	(8, 39.2364)	(9, 39.3552)	(10, 39.252)	(11, 39.3427)	(12, 39.3615)	(13, 39.3667)	(14, 39.2934)	(15, 39.2803)	(16, 39.3043)	(17, 39.2039)	(18, 39.3852)	(19, 39.4005)	(20, 39.3138)	(21, 39.3318)	(22, 39.3705)	(23, 39.2776)	(24, 39.3923)	(25, 39.3701)	(26, 39.2572)	(27, 39.2867)	(28, 39.2782)	(29, 39.2438)	(30, 39.2269)	(31, 39.3148)	(32, 39.3327)	(33, 39.2884)	(34, 39.2662)	(35, 39.303)	(36, 39.2654)	(37, 39.2625)	(38, 39.2735)	(39, 39.2018)	(40, 39.2219)	(41, 39.248)	(42, 39.2451)	(43, 39.2156)	(44, 39.2299)	(45, 39.2202)	(46, 39.211)	(47, 39.2095)	(48, 39.1875)	(49, 39.1623)	(50, 39.1338)	(51, 39.1597)	(52, 39.1265)	(53, 39.1434)	(54, 39.0717)	(55, 39.0505)	(56, 39.1136)	(57, 39.0788)	(58, 39.099)	(59, 39.0851)	(60, 39.0729)	(61, 39.0511)	(62, 38.9971)	(63, 39.0279)	(64, 38.9304)	(65, 39.006)	(66, 38.9984)	(67, 38.9766)	(68, 38.9753)	(69, 38.9522)	(70, 38.8955)	(71, 38.8771)	(72, 38.927)	(73, 38.9109)	(74, 38.8888)	(75, 38.8907)	(76, 38.8497)	(77, 38.8617)	(78, 38.856)	(79, 38.8368)	(80, 38.828)	(81, 38.8202)	(82, 38.8157)	(83, 38.8082)	(84, 38.7964)	(85, 38.7623)	(86, 38.7312)	(87, 38.769)	(88, 38.7066)	(89, 38.7496)	(90, 38.7411)	(91, 38.7318)	(92, 38.7192)	(93, 38.7186)	(94, 38.712)	(95, 38.6941)	(96, 38.6414)	(97, 38.5976)	(98, 38.6516)	(99, 38.6519)	(100, 38.6423)	(101, 38.6363)	(102, 38.5928)	(103, 38.6094)	(104, 38.6031)	(105, 38.5929)	(106, 38.4946)	(107, 38.5709)	(108, 38.5648)	(109, 38.5509)	(110, 38.4701)	(111, 38.5013)	(112, 38.5231)	(113, 38.4923)	(114, 38.4923)	(115, 38.4431)	(116, 38.4023)	(117, 38.4751)	(118, 38.4565)	(119, 38.3978)	(120, 38.4547)	(121, 38.4398)	(122, 38.4238)	(123, 38.3598)	(124, 38.4011)	(125, 38.4057)	(126, 38.3462)	(127, 38.3751)	(128, 38.3609)	(129, 38.3216)	(130, 38.3415)	(131, 37.8042)
107M	(1, 39.5168)	(2, 39.5469)	(3, 39.5204)	(4, 39.3937)	(5, 39.4825)	(6, 39.3704)	(7, 39.3005)	(8, 39.2342)	(9, 39.3371)	(10, 39.2484)	(11, 39.3273)	(12, 39.3447)	(13, 39.3481)	(14, 39.2833)	(15, 39.2692)	(16, 39.2941)	(17, 39.2019)	(18, 39.3685)	(19, 39.3831)	(20, 39.3023)	(21, 39.3214)	(22, 39.3566)	(23, 39.2721)	(24, 39.3739)	(25, 39.3504)	(26, 39.2491)	(27, 39.2739)	(28, 39.269)	(29, 39.2288)	(30, 39.2082)	(31, 39.2862)	(32, 39.3078)	(33, 39.2643)	(34, 39.2442)	(35, 39.2758)	(36, 39.2433)	(37, 39.2407)	(38, 39.2523)	(39, 39.191)	(40, 39.2027)	(41, 39.2294)	(42, 39.2225)	(43, 39.195)	(44, 39.2094)	(45, 39.2047)	(46, 39.1886)	(47, 39.1874)	(48, 39.1644)	(49, 39.1451)	(50, 39.1162)	(51, 39.1385)	(52, 39.1062)	(53, 39.1214)	(54, 39.0567)	(55, 39.04)	(56, 39.0929)	(57, 39.0624)	(58, 39.0807)	(59, 39.0673)	(60, 39.0557)	(61, 39.0335)	(62, 38.9844)	(63, 39.0095)	(64, 38.9246)	(65, 38.9894)	(66, 38.9832)	(67, 38.9622)	(68, 38.9591)	(69, 38.9378)	(70, 38.8856)	(71, 38.8696)	(72, 38.9118)	(73, 38.8966)	(74, 38.8763)	(75, 38.8766)	(76, 38.8396)	(77, 38.851)	(78, 38.8445)	(79, 38.8287)	(80, 38.819)	(81, 38.8117)	(82, 38.8054)	(83, 38.8001)	(84, 38.7872)	(85, 38.7571)	(86, 38.7267)	(87, 38.7609)	(88, 38.7043)	(89, 38.7423)	(90, 38.7339)	(91, 38.7253)	(92, 38.712)	(93, 38.7103)	(94, 38.704)	(95, 38.6887)	(96, 38.6386)	(97, 38.6001)	(98, 38.6469)	(99, 38.6471)	(100, 38.6386)	(101, 38.6313)	(102, 38.5916)	(103, 38.6061)	(104, 38.5999)	(105, 38.5911)	(106, 38.5011)	(107, 38.567)	(108, 38.563)	(109, 38.5503)	(110, 38.4785)	(111, 38.5036)	(112, 38.5239)	(113, 38.4949)	(114, 38.494)	(115, 38.4495)	(116, 38.4122)	(117, 38.4738)	(118, 38.4574)	(119, 38.405)	(120, 38.4561)	(121, 38.4404)	(122, 38.4261)	(123, 38.369)	(124, 38.4051)	(125, 38.4085)	(126, 38.3557)	(127, 38.3791)	(128, 38.3647)	(129, 38.3275)	(130, 38.3453)	(131, 37.8131)
109M	(1, 39.4888)	(2, 39.5161)	(3, 39.4918)	(4, 39.3774)	(5, 39.4576)	(6, 39.327)	(7, 39.2637)	(8, 39.2027)	(9, 39.2981)	(10, 39.2151)	(11, 39.2885)	(12, 39.3037)	(13, 39.3074)	(14, 39.2484)	(15, 39.2362)	(16, 39.2634)	(17, 39.1804)	(18, 39.3315)	(19, 39.3444)	(20, 39.2712)	(21, 39.2872)	(22, 39.3199)	(23, 39.2435)	(24, 39.3355)	(25, 39.3193)	(26, 39.2244)	(27, 39.2491)	(28, 39.2394)	(29, 39.2175)	(30, 39.1976)	(31, 39.2721)	(32, 39.2818)	(33, 39.2498)	(34, 39.2258)	(35, 39.2553)	(36, 39.223)	(37, 39.2179)	(38, 39.2245)	(39, 39.1637)	(40, 39.1766)	(41, 39.1966)	(42, 39.192)	(43, 39.1672)	(44, 39.1751)	(45, 39.1643)	(46, 39.1561)	(47, 39.1532)	(48, 39.1301)	(49, 39.1114)	(50, 39.0845)	(51, 39.1035)	(52, 39.0742)	(53, 39.086)	(54, 39.0252)	(55, 39.0067)	(56, 39.0536)	(57, 39.0253)	(58, 39.0388)	(59, 39.0254)	(60, 39.0138)	(61, 38.9938)	(62, 38.9473)	(63, 38.9695)	(64, 38.8906)	(65, 38.9478)	(66, 38.9427)	(67, 38.9216)	(68, 38.9177)	(69, 38.8965)	(70, 38.848)	(71, 38.8319)	(72, 38.8694)	(73, 38.8532)	(74, 38.8345)	(75, 38.8334)	(76, 38.7971)	(77, 38.8075)	(78, 38.7983)	(79, 38.7813)	(80, 38.7712)	(81, 38.7626)	(82, 38.7583)	(83, 38.7517)	(84, 38.7389)	(85, 38.7093)	(86, 38.6805)	(87, 38.71)	(88, 38.6573)	(89, 38.6917)	(90, 38.6825)	(91, 38.6728)	(92, 38.6612)	(93, 38.6583)	(94, 38.6533)	(95, 38.6389)	(96, 38.5923)	(97, 38.5564)	(98, 38.5975)	(99, 38.5973)	(100, 38.5893)	(101, 38.5819)	(102, 38.5432)	(103, 38.5571)	(104, 38.5509)	(105, 38.5416)	(106, 38.4585)	(107, 38.5193)	(108, 38.5159)	(109, 38.503)	(110, 38.4376)	(111, 38.461)	(112, 38.477)	(113, 38.4512)	(114, 38.4493)	(115, 38.4087)	(116, 38.3719)	(117, 38.4301)	(118, 38.412)	(119, 38.365)	(120, 38.4103)	(121, 38.3961)	(122, 38.3825)	(123, 38.3287)	(124, 38.3616)	(125, 38.3653)	(126, 38.3164)	(127, 38.338)	(128, 38.3244)	(129, 38.2909)	(130, 38.3062)	(131, 37.787)
239M	(1, 39.5031)	(2, 39.5303)	(3, 39.5066)	(4, 39.3954)	(5, 39.4741)	(6, 39.3486)	(7, 39.2863)	(8, 39.2288)	(9, 39.321)	(10, 39.2428)	(11, 39.3132)	(12, 39.3277)	(13, 39.3309)	(14, 39.2749)	(15, 39.2622)	(16, 39.286)	(17, 39.2053)	(18, 39.3538)	(19, 39.3662)	(20, 39.2951)	(21, 39.3113)	(22, 39.3427)	(23, 39.2667)	(24, 39.3576)	(25, 39.3366)	(26, 39.2473)	(27, 39.2685)	(28, 39.264)	(29, 39.2382)	(30, 39.2213)	(31, 39.2885)	(32, 39.3001)	(33, 39.2641)	(34, 39.2375)	(35, 39.2658)	(36, 39.2345)	(37, 39.2292)	(38, 39.2359)	(39, 39.1788)	(40, 39.1905)	(41, 39.2101)	(42, 39.2049)	(43, 39.1799)	(44, 39.1893)	(45, 39.182)	(46, 39.171)	(47, 39.1678)	(48, 39.1461)	(49, 39.1277)	(50, 39.1019)	(51, 39.1195)	(52, 39.0907)	(53, 39.1044)	(54, 39.0473)	(55, 39.0322)	(56, 39.0783)	(57, 39.0518)	(58, 39.0649)	(59, 39.0523)	(60, 39.0406)	(61, 39.0211)	(62, 38.9745)	(63, 38.9979)	(64, 38.9224)	(65, 38.9773)	(66, 38.9716)	(67, 38.9509)	(68, 38.9486)	(69, 38.9281)	(70, 38.8814)	(71, 38.866)	(72, 38.9018)	(73, 38.8871)	(74, 38.8677)	(75, 38.8674)	(76, 38.8323)	(77, 38.8436)	(78, 38.8354)	(79, 38.8205)	(80, 38.8099)	(81, 38.8032)	(82, 38.798)	(83, 38.7917)	(84, 38.7794)	(85, 38.7525)	(86, 38.7241)	(87, 38.7535)	(88, 38.7036)	(89, 38.7359)	(90, 38.7266)	(91, 38.7182)	(92, 38.7066)	(93, 38.7044)	(94, 38.6984)	(95, 38.686)	(96, 38.6396)	(97, 38.6056)	(98, 38.6456)	(99, 38.6455)	(100, 38.6365)	(101, 38.6292)	(102, 38.5921)	(103, 38.6055)	(104, 38.5987)	(105, 38.5896)	(106, 38.5093)	(107, 38.5674)	(108, 38.5637)	(109, 38.5513)	(110, 38.4868)	(111, 38.5091)	(112, 38.5259)	(113, 38.4997)	(114, 38.4971)	(115, 38.4585)	(116, 38.4239)	(117, 38.476)	(118, 38.4607)	(119, 38.4127)	(120, 38.4562)	(121, 38.4426)	(122, 38.4294)	(123, 38.3787)	(124, 38.4089)	(125, 38.4122)	(126, 38.3618)	(127, 38.3836)	(128, 38.3687)	(129, 38.3355)	(130, 38.35)	(131, 37.8124)
240M	(1, 39.5182)	(2, 39.5465)	(3, 39.5232)	(4, 39.4102)	(5, 39.488)	(6, 39.3729)	(7, 39.3083)	(8, 39.2481)	(9, 39.3438)	(10, 39.2636)	(11, 39.3358)	(12, 39.3496)	(13, 39.353)	(14, 39.2944)	(15, 39.282)	(16, 39.3032)	(17, 39.2208)	(18, 39.3703)	(19, 39.3835)	(20, 39.3131)	(21, 39.3297)	(22, 39.3601)	(23, 39.2859)	(24, 39.3762)	(25, 39.357)	(26, 39.266)	(27, 39.2867)	(28, 39.2784)	(29, 39.2529)	(30, 39.236)	(31, 39.3062)	(32, 39.3183)	(33, 39.2879)	(34, 39.2648)	(35, 39.294)	(36, 39.2624)	(37, 39.2571)	(38, 39.2624)	(39, 39.2045)	(40, 39.2189)	(41, 39.238)	(42, 39.2347)	(43, 39.2091)	(44, 39.2184)	(45, 39.2074)	(46, 39.1982)	(47, 39.1965)	(48, 39.1739)	(49, 39.1539)	(50, 39.1291)	(51, 39.1476)	(52, 39.119)	(53, 39.13)	(54, 39.0711)	(55, 39.0553)	(56, 39.0992)	(57, 39.0703)	(58, 39.0832)	(59, 39.0703)	(60, 39.0583)	(61, 39.0394)	(62, 38.9947)	(63, 39.0177)	(64, 38.9422)	(65, 38.9988)	(66, 38.992)	(67, 38.9712)	(68, 38.9683)	(69, 38.9469)	(70, 38.8992)	(71, 38.8866)	(72, 38.9217)	(73, 38.9078)	(74, 38.888)	(75, 38.8889)	(76, 38.8531)	(77, 38.8622)	(78, 38.8533)	(79, 38.8387)	(80, 38.8273)	(81, 38.8195)	(82, 38.8146)	(83, 38.8086)	(84, 38.7964)	(85, 38.7686)	(86, 38.7413)	(87, 38.7701)	(88, 38.7175)	(89, 38.7509)	(90, 38.7418)	(91, 38.7337)	(92, 38.7221)	(93, 38.7202)	(94, 38.7138)	(95, 38.7005)	(96, 38.653)	(97, 38.6201)	(98, 38.6605)	(99, 38.6592)	(100, 38.652)	(101, 38.6451)	(102, 38.609)	(103, 38.6223)	(104, 38.6162)	(105, 38.6079)	(106, 38.5256)	(107, 38.5846)	(108, 38.5803)	(109, 38.569)	(110, 38.504)	(111, 38.5272)	(112, 38.5442)	(113, 38.5187)	(114, 38.5175)	(115, 38.4783)	(116, 38.4425)	(117, 38.4947)	(118, 38.4801)	(119, 38.434)	(120, 38.4775)	(121, 38.4642)	(122, 38.4506)	(123, 38.4004)	(124, 38.4309)	(125, 38.4324)	(126, 38.3843)	(127, 38.4061)	(128, 38.3914)	(129, 38.3598)	(130, 38.3738)	(131, 37.8415)
241M	(1, 39.5088)	(2, 39.5344)	(3, 39.5121)	(4, 39.4074)	(5, 39.48)	(6, 39.3586)	(7, 39.3014)	(8, 39.243)	(9, 39.3328)	(10, 39.2568)	(11, 39.3247)	(12, 39.3379)	(13, 39.3391)	(14, 39.2863)	(15, 39.2758)	(16, 39.2995)	(17, 39.2244)	(18, 39.3592)	(19, 39.372)	(20, 39.3075)	(21, 39.3204)	(22, 39.3497)	(23, 39.2793)	(24, 39.3646)	(25, 39.3466)	(26, 39.2588)	(27, 39.2833)	(28, 39.2747)	(29, 39.2387)	(30, 39.2235)	(31, 39.2912)	(32, 39.3044)	(33, 39.2737)	(34, 39.2559)	(35, 39.2792)	(36, 39.2515)	(37, 39.2474)	(38, 39.257)	(39, 39.2067)	(40, 39.213)	(41, 39.2351)	(42, 39.2275)	(43, 39.2049)	(44, 39.2153)	(45, 39.209)	(46, 39.1931)	(47, 39.1901)	(48, 39.1684)	(49, 39.1505)	(50, 39.1288)	(51, 39.1432)	(52, 39.1155)	(53, 39.1258)	(54, 39.0726)	(55, 39.0548)	(56, 39.0961)	(57, 39.071)	(58, 39.0819)	(59, 39.0686)	(60, 39.0556)	(61, 39.0373)	(62, 38.9958)	(63, 39.0164)	(64, 38.9439)	(65, 38.9975)	(66, 38.9926)	(67, 38.9715)	(68, 38.9683)	(69, 38.9465)	(70, 38.9032)	(71, 38.8894)	(72, 38.9219)	(73, 38.9089)	(74, 38.8905)	(75, 38.8908)	(76, 38.8567)	(77, 38.8665)	(78, 38.8569)	(79, 38.8423)	(80, 38.8308)	(81, 38.8237)	(82, 38.8188)	(83, 38.8133)	(84, 38.8021)	(85, 38.7746)	(86, 38.749)	(87, 38.7738)	(88, 38.725)	(89, 38.7548)	(90, 38.747)	(91, 38.7382)	(92, 38.7279)	(93, 38.7259)	(94, 38.7208)	(95, 38.7091)	(96, 38.6656)	(97, 38.6335)	(98, 38.6694)	(99, 38.6685)	(100, 38.6602)	(101, 38.6545)	(102, 38.6195)	(103, 38.6323)	(104, 38.627)	(105, 38.6198)	(106, 38.5436)	(107, 38.5974)	(108, 38.595)	(109, 38.5823)	(110, 38.5207)	(111, 38.5441)	(112, 38.5581)	(113, 38.535)	(114, 38.5332)	(115, 38.4962)	(116, 38.4639)	(117, 38.5136)	(118, 38.4977)	(119, 38.4549)	(120, 38.4948)	(121, 38.481)	(122, 38.4707)	(123, 38.4216)	(124, 38.4516)	(125, 38.4539)	(126, 38.4081)	(127, 38.4289)	(128, 38.4149)	(129, 38.3845)	(130, 38.3959)	(131, 37.8681)
242M	(1, 39.5376)	(2, 39.5639)	(3, 39.5439)	(4, 39.4424)	(5, 39.5114)	(6, 39.3986)	(7, 39.3425)	(8, 39.2886)	(9, 39.3733)	(10, 39.3037)	(11, 39.366)	(12, 39.3801)	(13, 39.3817)	(14, 39.3312)	(15, 39.3166)	(16, 39.3363)	(17, 39.2598)	(18, 39.3935)	(19, 39.4051)	(20, 39.342)	(21, 39.3576)	(22, 39.3846)	(23, 39.3181)	(24, 39.3984)	(25, 39.3825)	(26, 39.2975)	(27, 39.3165)	(28, 39.3072)	(29, 39.2778)	(30, 39.2609)	(31, 39.3258)	(32, 39.3385)	(33, 39.3117)	(34, 39.2957)	(35, 39.3178)	(36, 39.2894)	(37, 39.2842)	(38, 39.2926)	(39, 39.2419)	(40, 39.251)	(41, 39.2724)	(42, 39.2652)	(43, 39.2429)	(44, 39.2534)	(45, 39.2448)	(46, 39.2301)	(47, 39.2265)	(48, 39.2059)	(49, 39.1888)	(50, 39.1653)	(51, 39.1804)	(52, 39.1538)	(53, 39.1653)	(54, 39.1111)	(55, 39.0977)	(56, 39.1344)	(57, 39.1084)	(58, 39.1179)	(59, 39.1038)	(60, 39.0921)	(61, 39.0756)	(62, 39.0333)	(63, 39.0552)	(64, 38.9884)	(65, 39.0392)	(66, 39.0327)	(67, 39.0127)	(68, 39.0083)	(69, 38.9876)	(70, 38.9454)	(71, 38.9345)	(72, 38.9638)	(73, 38.9527)	(74, 38.934)	(75, 38.9357)	(76, 38.9032)	(77, 38.9102)	(78, 38.8987)	(79, 38.8854)	(80, 38.8735)	(81, 38.8657)	(82, 38.8611)	(83, 38.8554)	(84, 38.8442)	(85, 38.821)	(86, 38.7946)	(87, 38.8165)	(88, 38.7684)	(89, 38.7965)	(90, 38.7864)	(91, 38.7795)	(92, 38.7698)	(93, 38.7672)	(94, 38.7608)	(95, 38.7493)	(96, 38.7067)	(97, 38.6774)	(98, 38.7097)	(99, 38.708)	(100, 38.701)	(101, 38.6949)	(102, 38.6614)	(103, 38.6749)	(104, 38.6684)	(105, 38.6602)	(106, 38.5872)	(107, 38.6361)	(108, 38.6342)	(109, 38.6204)	(110, 38.5632)	(111, 38.5816)	(112, 38.5976)	(113, 38.5751)	(114, 38.5722)	(115, 38.535)	(116, 38.5037)	(117, 38.5474)	(118, 38.5332)	(119, 38.4926)	(120, 38.5278)	(121, 38.5161)	(122, 38.5045)	(123, 38.4562)	(124, 38.4837)	(125, 38.4838)	(126, 38.4398)	(127, 38.4569)	(128, 38.4428)	(129, 38.4108)	(130, 38.4227)	(131, 37.8175)
269M	(1, 39.5121)	(2, 39.5337)	(3, 39.5155)	(4, 39.4279)	(5, 39.4885)	(6, 39.3548)	(7, 39.3085)	(8, 39.2591)	(9, 39.3308)	(10, 39.2626)	(11, 39.3203)	(12, 39.3333)	(13, 39.3341)	(14, 39.2916)	(15, 39.2794)	(16, 39.3014)	(17, 39.2322)	(18, 39.3532)	(19, 39.3592)	(20, 39.3009)	(21, 39.3052)	(22, 39.3379)	(23, 39.2803)	(24, 39.3472)	(25, 39.3273)	(26, 39.2563)	(27, 39.2623)	(28, 39.2668)	(29, 39.2327)	(30, 39.218)	(31, 39.2701)	(32, 39.2881)	(33, 39.2523)	(34, 39.2376)	(35, 39.2513)	(36, 39.2285)	(37, 39.2261)	(38, 39.2309)	(39, 39.1873)	(40, 39.1872)	(41, 39.2076)	(42, 39.1945)	(43, 39.179)	(44, 39.1835)	(45, 39.18)	(46, 39.1635)	(47, 39.1607)	(48, 39.1381)	(49, 39.1257)	(50, 39.102)	(51, 39.1153)	(52, 39.0905)	(53, 39.099)	(54, 39.0533)	(55, 39.0356)	(56, 39.0682)	(57, 39.0473)	(58, 39.0552)	(59, 39.0431)	(60, 39.0325)	(61, 39.0136)	(62, 38.9782)	(63, 38.9936)	(64, 38.9292)	(65, 38.9723)	(66, 38.9647)	(67, 38.9458)	(68, 38.9417)	(69, 38.9225)	(70, 38.8841)	(71, 38.8694)	(72, 38.8951)	(73, 38.8827)	(74, 38.8644)	(75, 38.8636)	(76, 38.8327)	(77, 38.8385)	(78, 38.8297)	(79, 38.8127)	(80, 38.8045)	(81, 38.7951)	(82, 38.7916)	(83, 38.7861)	(84, 38.7737)	(85, 38.7498)	(86, 38.7201)	(87, 38.7428)	(88, 38.6995)	(89, 38.7205)	(90, 38.7165)	(91, 38.7016)	(92, 38.6885)	(93, 38.6892)	(94, 38.6835)	(95, 38.6714)	(96, 38.6323)	(97, 38.6063)	(98, 38.6291)	(99, 38.6319)	(100, 38.6206)	(101, 38.614)	(102, 38.5833)	(103, 38.5908)	(104, 38.586)	(105, 38.5759)	(106, 38.5097)	(107, 38.5542)	(108, 38.5461)	(109, 38.5289)	(110, 38.4849)	(111, 38.5016)	(112, 38.5135)	(113, 38.4925)	(114, 38.4868)	(115, 38.4522)	(116, 38.4181)	(117, 38.4666)	(118, 38.4495)	(119, 38.4111)	(120, 38.445)	(121, 38.4295)	(122, 38.4168)	(123, 38.3743)	(124, 38.3956)	(125, 38.398)	(126, 38.3565)	(127, 38.3747)	(128, 38.3566)	(129, 38.3326)	(130, 38.3428)	(131, 37.7694)
270M	(1, 39.5302)	(2, 39.5529)	(3, 39.5332)	(4, 39.4394)	(5, 39.5052)	(6, 39.382)	(7, 39.3327)	(8, 39.281)	(9, 39.3579)	(10, 39.2872)	(11, 39.3482)	(12, 39.3624)	(13, 39.3633)	(14, 39.3155)	(15, 39.3014)	(16, 39.3241)	(17, 39.2504)	(18, 39.3817)	(19, 39.3892)	(20, 39.3282)	(21, 39.3318)	(22, 39.3656)	(23, 39.3043)	(24, 39.377)	(25, 39.3556)	(26, 39.2783)	(27, 39.2851)	(28, 39.2933)	(29, 39.2533)	(30, 39.2386)	(31, 39.2923)	(32, 39.3134)	(33, 39.276)	(34, 39.2569)	(35, 39.2766)	(36, 39.2501)	(37, 39.2493)	(38, 39.2544)	(39, 39.2087)	(40, 39.2112)	(41, 39.2328)	(42, 39.2216)	(43, 39.2028)	(44, 39.211)	(45, 39.2086)	(46, 39.1899)	(47, 39.1882)	(48, 39.1653)	(49, 39.1519)	(50, 39.1278)	(51, 39.1438)	(52, 39.1194)	(53, 39.129)	(54, 39.083)	(55, 39.0672)	(56, 39.1024)	(57, 39.0797)	(58, 39.0887)	(59, 39.077)	(60, 39.0649)	(61, 39.0472)	(62, 39.0099)	(63, 39.0276)	(64, 38.9586)	(65, 39.0069)	(66, 39.0001)	(67, 38.9806)	(68, 38.9775)	(69, 38.958)	(70, 38.9176)	(71, 38.9024)	(72, 38.9305)	(73, 38.9191)	(74, 38.9)	(75, 38.9001)	(76, 38.8696)	(77, 38.877)	(78, 38.8677)	(79, 38.8524)	(80, 38.8437)	(81, 38.8352)	(82, 38.8324)	(83, 38.8262)	(84, 38.8155)	(85, 38.7908)	(86, 38.7621)	(87, 38.7868)	(88, 38.7414)	(89, 38.7637)	(90, 38.7602)	(91, 38.7462)	(92, 38.7332)	(93, 38.7339)	(94, 38.7274)	(95, 38.7161)	(96, 38.6765)	(97, 38.6482)	(98, 38.6749)	(99, 38.6776)	(100, 38.666)	(101, 38.6599)	(102, 38.6275)	(103, 38.6366)	(104, 38.6324)	(105, 38.6212)	(106, 38.5527)	(107, 38.601)	(108, 38.5925)	(109, 38.5744)	(110, 38.5274)	(111, 38.546)	(112, 38.5594)	(113, 38.5372)	(114, 38.5321)	(115, 38.497)	(116, 38.4606)	(117, 38.5123)	(118, 38.4961)	(119, 38.4565)	(120, 38.4917)	(121, 38.4758)	(122, 38.4623)	(123, 38.4166)	(124, 38.4407)	(125, 38.4438)	(126, 38.4001)	(127, 38.4204)	(128, 38.4016)	(129, 38.3755)	(130, 38.3875)	(131, 37.8281)
